judul,deskripsi,kategori_gangguan,kategori_pelanggan,waktu_lapor,prioritas
Konsultasi paket untuk kantor baru,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Perusahaan,2026-02-12 12:09:51,Rendah
Cara ganti password WiFi,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Rumah,2026-02-13 00:09:51,Rendah
"Sistem error darurat, operasional terhenti",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-04-04 00:09:51,Sedang
Info biaya tambah bandwidth,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-03-02 02:09:51,Rendah
Koneksi fluktuatif sepanjang hari,Speedtest menunjukkan hanya 13 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-02-07 20:09:51,Sedang
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 5 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-02-26 12:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-03-14 14:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-01-17 09:09:51,Sedang
Email server down urgent,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-03-03 20:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Rumah,2026-02-04 16:09:51,Tinggi
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,UMKM,2026-03-20 20:09:51,Sedang
Tanya jadwal maintenance rutin,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,UMKM,2026-04-07 11:09:51,Rendah
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-02-27 20:09:51,Rendah
Kecepatan internet jauh di bawah paket,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-02-10 02:09:51,Rendah
"Sistem error darurat, operasional terhenti",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-03-20 23:09:51,Tinggi
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-03-04 19:09:51,Sedang
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 9 hari.",Gangguan Bandwidth,UMKM,2026-02-13 22:09:51,Sedang
"Sistem error darurat, operasional terhenti",Sudah 11 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,UMKM,2026-02-23 04:09:51,Tinggi
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-02-06 13:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-17 04:09:51,Tinggi
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-22 09:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-04-07 08:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Perusahaan,2026-01-26 13:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-01-09 23:09:51,Sedang
"Server down, semua user tidak bisa akses",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-01-24 16:09:51,Tinggi
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-03-23 02:09:51,Sedang
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-02-17 13:09:51,Tinggi
Internet sangat lambat sejak kemarin,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-01-15 19:09:51,Sedang
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-03-04 10:09:51,Tinggi
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,UMKM,2026-04-09 09:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Perusahaan,2026-03-21 03:09:51,Sedang
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Perusahaan,2026-02-19 08:09:51,Sedang
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-04-07 14:09:51,Rendah
Email server down urgent,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,UMKM,2026-03-27 11:09:51,Tinggi
Info biaya tambah bandwidth,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Perusahaan,2026-03-02 14:09:51,Rendah
Koneksi fluktuatif sepanjang hari,Koneksi sering terputus setiap 11 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,UMKM,2026-02-15 18:09:51,Sedang
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 6 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Perusahaan,2026-03-25 22:09:51,Sedang
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 4 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-01-27 19:09:51,Sedang
Info biaya tambah bandwidth,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-02-10 18:09:51,Rendah
Tanya jadwal maintenance rutin,Mohon dibuatkan akses untuk 8 user baru yang baru bergabung.,Request Layanan,Perusahaan,2026-04-04 17:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-02-27 01:09:51,Tinggi
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Perusahaan,2026-04-04 12:09:51,Rendah
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-25 10:09:51,Sedang
Cara ganti password WiFi,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-01-28 17:09:51,Rendah
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 11 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-02-15 09:09:51,Sedang
Minta info upgrade paket internet,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-03-26 00:09:51,Rendah
Request penambahan akses user,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-04-04 08:09:51,Rendah
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-02-28 11:09:51,Tinggi
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Request Layanan,Rumah,2026-04-06 14:09:51,Rendah
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-02-03 18:09:51,Sedang
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 10 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-01-09 00:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Perusahaan,2026-02-25 07:09:51,Rendah
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-01-21 23:09:51,Tinggi
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 12 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-02-14 04:09:51,Sedang
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-02-06 03:09:51,Tinggi
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-02-07 02:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-04-09 13:09:51,Sedang
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-01-25 20:09:51,Tinggi
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,UMKM,2026-01-31 07:09:51,Tinggi
Streaming buffering terus,Speedtest menunjukkan hanya 5 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-02-24 14:09:51,Sedang
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-01-29 01:09:51,Tinggi
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-01-17 18:09:51,Tinggi
Tanya jadwal maintenance rutin,Mohon dibuatkan akses untuk 9 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-02-14 06:09:51,Rendah
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-03-25 23:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-02-25 19:09:51,Sedang
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Rumah,2026-04-01 08:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,UMKM,2026-01-18 02:09:51,Tinggi
Video call sering lag dan putus,Speedtest menunjukkan hanya 10 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,UMKM,2026-01-12 16:09:51,Sedang
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-03-07 09:09:51,Sedang
Request penambahan akses user,Mohon dibuatkan akses untuk 11 user baru yang baru bergabung.,Request Layanan,Rumah,2026-02-10 05:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-01-27 09:09:51,Tinggi
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-02-06 20:09:51,Sedang
Request penambahan akses user,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Rumah,2026-04-01 16:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-03-27 10:09:51,Sedang
"Koneksi tidak stabil, sering putus","Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 14 hari.",Gangguan Jaringan,UMKM,2026-03-26 00:09:51,Sedang
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Rumah,2026-03-23 23:09:51,Rendah
Minta info upgrade paket internet,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,UMKM,2026-01-14 17:09:51,Sedang
Minta info upgrade paket internet,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-01-27 03:09:51,Rendah
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-03-23 12:09:51,Sedang
Tanya jadwal maintenance rutin,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Rumah,2026-03-06 03:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 4 jam.,Gangguan Bandwidth,Rumah,2026-03-11 04:09:51,Tinggi
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Rumah,2026-02-28 09:09:51,Sedang
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 3 Mbps padahal paket 100 Mbps.,Gangguan Sistem,UMKM,2026-04-04 21:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 13 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Rumah,2026-01-09 09:09:51,Sedang
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-02-01 13:09:51,Sedang
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-02-06 19:09:51,Tinggi
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-03-23 07:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 9 hari.",Gangguan Sistem,UMKM,2026-01-12 17:09:51,Sedang
Info biaya tambah bandwidth,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Perusahaan,2026-02-03 07:09:51,Rendah
Email server down urgent,Sudah 10 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,UMKM,2026-04-04 11:09:51,Tinggi
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Perusahaan,2026-03-14 22:09:51,Rendah
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 4 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-01-26 20:09:51,Sedang
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-02-07 02:09:51,Rendah
Database tidak bisa diakses sama sekali,Sudah 6 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,Perusahaan,2026-03-12 23:09:51,Tinggi
Loading aplikasi sangat lama,Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,UMKM,2026-01-31 08:09:51,Sedang
Pertanyaan cara setting router,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-02-05 03:09:51,Rendah
Tanya jadwal maintenance rutin,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-09 12:09:51,Sedang
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,UMKM,2026-02-20 04:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Sudah 5 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-03-24 10:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 11 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Rumah,2026-01-11 06:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 5 hari.",Gangguan Sistem,UMKM,2026-04-04 21:09:51,Sedang
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-25 16:09:51,Sedang
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-24 02:09:51,Tinggi
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-01-29 17:09:51,Sedang
Database tidak bisa diakses sama sekali,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-02-25 21:09:51,Tinggi
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Rumah,2026-02-10 06:09:51,Sedang
Info biaya tambah bandwidth,Mohon dibuatkan akses untuk 12 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-02-08 03:09:51,Rendah
Request penambahan akses user,Mohon dibuatkan akses untuk 14 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-03-17 19:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-03-30 01:09:51,Tinggi
Loading aplikasi sangat lama,Koneksi sering terputus setiap 4 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Rumah,2026-03-17 04:09:51,Sedang
Upload file selalu gagal,Koneksi sering terputus setiap 6 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-01-31 02:09:51,Sedang
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 7 hari.",Gangguan Sistem,UMKM,2026-03-07 23:09:51,Sedang
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 7 jam.,Gangguan Jaringan,Perusahaan,2026-03-11 08:09:51,Tinggi
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-02-01 00:09:51,Sedang
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-30 08:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-03-10 10:09:51,Sedang
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-01-18 19:09:51,Sedang
Email server down urgent,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,UMKM,2026-03-24 00:09:51,Tinggi
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sudah 11 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-01-18 13:09:51,Tinggi
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-03-25 02:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-02-16 17:09:51,Sedang
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-01-14 13:09:51,Tinggi
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-01-29 15:09:51,Tinggi
Tanya jadwal maintenance rutin,Mohon dibuatkan akses untuk 5 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-01-30 01:09:51,Rendah
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-03-23 00:09:51,Sedang
"Server down, semua user tidak bisa akses",Sudah 8 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-03-06 01:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 7 hari.",Gangguan Bandwidth,Rumah,2026-02-13 13:09:51,Sedang
Loading aplikasi sangat lama,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 12 hari.",Gangguan Bandwidth,UMKM,2026-02-06 10:09:51,Sedang
Streaming buffering terus,Koneksi sering terputus setiap 14 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,UMKM,2026-01-28 17:09:51,Sedang
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,UMKM,2026-03-14 12:09:51,Sedang
Video call sering lag dan putus,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Rumah,2026-02-16 16:09:51,Sedang
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,UMKM,2026-01-12 20:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-02-14 21:09:51,Sedang
Tanya jadwal maintenance rutin,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-03-05 17:09:51,Rendah
Minta info upgrade paket internet,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-04-04 22:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Sistem,Perusahaan,2026-03-09 15:09:51,Tinggi
Minta info upgrade paket internet,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-02-07 20:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sudah 13 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-02-02 17:09:51,Tinggi
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Rumah,2026-03-22 12:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-02-10 14:09:51,Sedang
Streaming buffering terus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-03-13 18:09:51,Sedang
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 3 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Perusahaan,2026-04-09 01:09:51,Tinggi
Internet mati total sejak tadi malam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Rumah,2026-02-02 01:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-03-03 21:09:51,Tinggi
Pertanyaan cara setting router,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-01-10 03:09:51,Rendah
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Perusahaan,2026-01-27 04:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Sudah 3 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,UMKM,2026-03-09 06:09:51,Tinggi
Minta info upgrade paket internet,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-01-27 00:09:51,Rendah
Request penambahan akses user,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-02-23 06:09:51,Rendah
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-03-15 01:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-03-15 11:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu",Sudah 13 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-03-06 21:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 5 hari.",Gangguan Bandwidth,Perusahaan,2026-01-15 09:09:51,Sedang
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,UMKM,2026-02-22 14:09:51,Rendah
Minta info upgrade paket internet,Mohon dibuatkan akses untuk 11 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-02-11 01:09:51,Rendah
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-01-24 16:09:51,Sedang
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 2 user baru yang baru bergabung.,Pertanyaan Teknis,Perusahaan,2026-02-24 19:09:51,Rendah
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,UMKM,2026-01-20 13:09:51,Sedang
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Perusahaan,2026-03-30 04:09:51,Rendah
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 11 hari.",Gangguan Bandwidth,Rumah,2026-01-13 03:09:51,Sedang
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-25 07:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-11 19:09:51,Rendah
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 12 hari.",Gangguan Sistem,Perusahaan,2026-01-20 06:09:51,Sedang
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Sistem,Rumah,2026-02-24 22:09:51,Tinggi
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-02-26 04:09:51,Rendah
Konsultasi paket untuk kantor baru,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Perusahaan,2026-03-03 16:09:51,Sedang
Cara setting email di Outlook,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Rumah,2026-03-07 06:09:51,Rendah
